gameID,teamID,team_name,leagueID,league_name,season,date,goals_team,xGoals_team,shots_team,shotsOnTarget,deep,ppda,fouls,corners,yellowCards,redCards,result,team_style
100,87,Liverpool,1,Premier League,2015,2015-08-17 23:00:00,1,2.15062,18,2,9,6.4138,11,6,1.0,0,W,High Press & Attack
100,73,Bournemouth,1,Premier League,2015,2015-08-17 23:00:00,0,0.460805,13,2,6,10.0,18,8,4.0,0,L,Possession Play
101,89,Manchester United,1,Premier League,2015,2015-08-22 15:45:00,0,1.2491,20,8,12,4.7097,15,11,2.0,0,D,High Press & Attack
101,86,Newcastle United,1,Premier League,2015,2015-08-22 15:45:00,0,0.4384,7,0,1,18.4375,11,5,2.0,0,D,Defensive Block
102,79,Norwich,1,Premier League,2015,2015-08-22 18:00:00,1,3.14888,20,7,4,9.6333,16,9,4.0,0,D,Direct Attack
102,85,Stoke,1,Premier League,2015,2015-08-22 18:00:00,1,0.698228,6,1,2,10.9286,5,0,1.0,0,D,Direct Attack
103,77,Sunderland,1,Premier League,2015,2015-08-22 18:00:00,1,0.569426,10,2,2,10.1034,16,3,4.0,0,D,Balanced
103,84,Swansea,1,Premier League,2015,2015-08-22 18:00:00,1,1.56064,20,9,4,8.5789,9,4,2.0,0,D,High Press & Attack
104,78,Crystal Palace,1,Premier League,2015,2015-08-22 18:00:00,2,1.23807,16,6,9,8.1667,12,6,3.0,0,W,High Press & Attack
104,71,Aston Villa,1,Premier League,2015,2015-08-22 18:00:00,1,0.765278,11,2,6,8.4762,15,4,3.0,0,L,Balanced
105,75,Leicester,1,Premier League,2015,2015-08-22 18:00:00,1,0.829012,13,2,5,15.5789,7,2,1.0,0,D,Balanced
105,82,Tottenham,1,Premier League,2015,2015-08-22 18:00:00,1,1.89437,19,6,5,4.9474,14,7,4.0,0,D,High Press & Attack
106,81,West Ham,1,Premier League,2015,2015-08-22 18:00:00,3,1.50203,10,4,3,9.9091,8,5,0.0,1,L,Direct Attack
106,73,Bournemouth,1,Premier League,2015,2015-08-22 18:00:00,4,2.8554,15,7,7,10.7222,11,4,0.0,0,W,Possession Play
107,76,West Bromwich Albion,1,Premier League,2015,2015-08-23 16:30:00,2,1.42622,15,6,4,14.8235,9,8,2.0,0,L,Balanced
107,80,Chelsea,1,Premier League,2015,2015-08-23 16:30:00,3,2.02778,15,5,8,17.5,12,7,1.0,1,W,Balanced
108,72,Everton,1,Premier League,2015,2015-08-23 19:00:00,0,0.579338,10,1,3,19.25,5,8,0.0,0,L,Defensive Block
108,88,Manchester City,1,Premier League,2015,2015-08-23 19:00:00,2,1.57983,16,9,9,9.36,7,7,3.0,0,W,Possession Play
109,90,Watford,1,Premier League,2015,2015-08-23 19:00:00,0,1.17588,13,0,2,9.0455,10,5,0.0,0,D,Balanced
109,74,Southampton,1,Premier League,2015,2015-08-23 19:00:00,0,0.68359,14,5,2,7.4074,11,2,2.0,0,D,High Press & Attack
110,83,Arsenal,1,Premier League,2015,2015-08-24 23:00:00,0,1.83755,19,5,14,5.6154,2,7,1.0,0,D,High Press & Attack
110,87,Liverpool,1,Premier League,2015,2015-08-24 23:00:00,0,1.29206,15,8,9,10.4286,13,8,4.0,0,D,Possession Play
111,86,Newcastle United,1,Premier League,2015,2015-08-29 15:45:00,0,0.0319694,1,0,0,21.8235,15,0,6.0,1,L,Defensive Block
111,83,Arsenal,1,Premier League,2015,2015-08-29 15:45:00,1,2.33948,22,9,15,5.5357,8,9,1.0,0,W,High Press & Attack
112,85,Stoke,1,Premier League,2015,2015-08-29 18:00:00,0,1.21771,13,5,2,23.8889,4,6,1.0,2,L,Balanced
112,76,West Bromwich Albion,1,Premier League,2015,2015-08-29 18:00:00,1,0.881194,15,5,8,8.9677,9,5,4.0,0,W,Possession Play
113,71,Aston Villa,1,Premier League,2015,2015-08-29 18:00:00,2,2.27406,21,6,12,8.6364,10,5,2.0,0,D,High Press & Attack
113,77,Sunderland,1,Premier League,2015,2015-08-29 18:00:00,2,0.368848,7,3,3,7.35,14,4,1.0,0,D,Balanced
114,73,Bournemouth,1,Premier League,2015,2015-08-29 18:00:00,1,0.321432,5,2,4,7.05,9,4,2.0,0,D,Balanced
114,75,Leicester,1,Premier League,2015,2015-08-29 18:00:00,1,0.919097,4,2,6,5.1667,19,4,4.0,0,D,Balanced
115,80,Chelsea,1,Premier League,2015,2015-08-29 18:00:00,1,1.27906,26,9,10,8.2,9,7,1.0,0,L,High Press & Attack
115,78,Crystal Palace,1,Premier League,2015,2015-08-29 18:00:00,2,2.19283,13,5,8,18.5,15,7,1.0,0,W,Balanced
116,87,Liverpool,1,Premier League,2015,2015-08-29 18:00:00,0,0.561737,13,1,12,5.9655,17,5,3.0,1,L,Possession Play
116,81,West Ham,1,Premier League,2015,2015-08-29 18:00:00,3,0.97217,12,5,1,12.0909,11,7,1.0,1,W,Balanced
117,88,Manchester City,1,Premier League,2015,2015-08-29 18:00:00,2,1.52895,18,5,9,10.1429,9,9,1.0,0,W,Possession Play
117,90,Watford,1,Premier League,2015,2015-08-29 18:00:00,0,0.363603,7,0,1,20.4444,12,3,2.0,0,L,Defensive Block
118,82,Tottenham,1,Premier League,2015,2015-08-29 20:30:00,0,1.99917,20,6,11,7.4375,20,6,4.0,0,D,High Press & Attack
118,72,Everton,1,Premier League,2015,2015-08-29 20:30:00,0,0.694692,8,3,6,18.5385,9,2,1.0,0,D,Balanced
119,74,Southampton,1,Premier League,2015,2015-08-30 16:30:00,3,2.85501,23,8,2,10.3333,4,6,0.0,0,W,Direct Attack
119,79,Norwich,1,Premier League,2015,2015-08-30 16:30:00,0,0.639434,6,1,2,25.5833,12,4,0.0,1,L,Defensive Block
120,84,Swansea,1,Premier League,2015,2015-08-30 19:00:00,2,0.971183,9,4,3,15.1739,6,0,2.0,0,W,Defensive Block
120,89,Manchester United,1,Premier League,2015,2015-08-30 19:00:00,1,1.28089,11,4,9,6.8966,15,1,2.0,0,L,Balanced
121,72,Everton,1,Premier League,2015,2015-09-12 15:45:00,3,1.18026,14,9,4,15.0476,12,7,2.0,0,W,Balanced
121,80,Chelsea,1,Premier League,2015,2015-09-12 15:45:00,1,0.656048,15,2,7,7.6154,12,14,2.0,0,L,High Press & Attack
122,83,Arsenal,1,Premier League,2015,2015-09-12 18:00:00,2,4.42684,29,12,20,6.76,6,13,1.0,0,W,High Press & Attack
122,85,Stoke,1,Premier League,2015,2015-09-12 18:00:00,0,0.191277,8,3,2,15.9048,13,1,1.0,0,L,Defensive Block
123,78,Crystal Palace,1,Premier League,2015,2015-09-12 18:00:00,0,0.743193,10,2,2,8.625,13,4,2.0,0,L,Balanced
123,88,Manchester City,1,Premier League,2015,2015-09-12 18:00:00,1,3.08883,21,7,8,8.5833,13,4,3.0,0,W,High Press & Attack
124,90,Watford,1,Premier League,2015,2015-09-12 18:00:00,1,1.57333,17,6,3,11.2593,11,1,1.0,1,W,Balanced
124,84,Swansea,1,Premier League,2015,2015-09-12 18:00:00,0,0.503008,8,3,8,6.7,14,3,1.0,0,L,Balanced
125,76,West Bromwich Albion,1,Premier League,2015,2015-09-12 18:00:00,0,0.409143,8,1,5,20.4118,5,4,1.0,0,D,Balanced
125,74,Southampton,1,Premier League,2015,2015-09-12 18:00:00,0,1.00731,15,4,7,8.5556,5,5,0.0,0,D,High Press & Attack
126,79,Norwich,1,Premier League,2015,2015-09-12 18:00:00,3,1.33151,12,4,7,9.9615,10,4,2.0,0,W,Mid Block Control
126,73,Bournemouth,1,Premier League,2015,2015-09-12 18:00:00,1,0.389495,7,2,3,11.6316,11,4,3.0,0,L,Defensive Block
127,89,Manchester United,1,Premier League,2015,2015-09-12 20:30:00,3,1.46206,9,3,4,9.7778,6,4,1.0,0,W,Direct Attack
127,87,Liverpool,1,Premier League,2015,2015-09-12 20:30:00,1,1.02572,8,4,5,14.4762,11,4,2.0,0,L,Counter Attack
128,77,Sunderland,1,Premier League,2015,2015-09-13 16:30:00,0,1.0407,12,2,4,12.0556,11,6,2.0,0,L,Balanced
128,82,Tottenham,1,Premier League,2015,2015-09-13 16:30:00,1,1.45615,15,4,12,5.1724,12,8,1.0,0,W,High Press & Attack
129,75,Leicester,1,Premier League,2015,2015-09-13 19:00:00,3,1.34987,21,6,11,7.1515,8,4,2.0,0,W,High Press & Attack
129,71,Aston Villa,1,Premier League,2015,2015-09-13 19:00:00,2,0.953181,11,4,5,8.4091,13,5,1.0,0,L,Balanced
130,81,West Ham,1,Premier League,2015,2015-09-14 23:00:00,2,1.71282,17,3,4,11.72,8,6,0.0,0,W,Balanced
130,86,Newcastle United,1,Premier League,2015,2015-09-14 23:00:00,0,0.716599,14,4,4,8.2222,11,7,2.0,0,L,High Press & Attack
131,80,Chelsea,1,Premier League,2015,2015-09-19 15:45:00,2,2.0687,22,6,14,6.0938,12,5,3.0,0,W,High Press & Attack
131,83,Arsenal,1,Premier League,2015,2015-09-19 15:45:00,0,0.775312,9,2,5,13.1818,11,5,1.0,2,L,Balanced
132,86,Newcastle United,1,Premier League,2015,2015-09-19 18:00:00,1,1.15114,15,5,7,9.4444,8,5,1.0,0,L,Possession Play
132,90,Watford,1,Premier League,2015,2015-09-19 18:00:00,2,1.33961,13,4,10,7.5946,12,5,2.0,0,W,Possession Play
133,71,Aston Villa,1,Premier League,2015,2015-09-19 18:00:00,0,0.876719,13,3,5,6.12,10,2,2.0,0,L,Balanced
133,76,West Bromwich Albion,1,Premier League,2015,2015-09-19 18:00:00,1,0.632761,11,6,2,8.4138,11,7,3.0,0,W,Balanced
134,73,Bournemouth,1,Premier League,2015,2015-09-19 18:00:00,2,0.644335,15,5,7,8.5185,14,7,2.0,0,W,High Press & Attack
134,77,Sunderland,1,Premier League,2015,2015-09-19 18:00:00,0,0.854867,9,2,2,9.2692,15,3,4.0,1,L,Balanced
135,85,Stoke,1,Premier League,2015,2015-09-19 18:00:00,2,1.14717,11,4,2,6.9565,7,3,1.0,0,D,Balanced
135,75,Leicester,1,Premier League,2015,2015-09-19 18:00:00,2,1.22582,12,5,3,6.0,12,4,4.0,0,D,Balanced
136,84,Swansea,1,Premier League,2015,2015-09-19 18:00:00,0,0.864868,12,3,4,8.5769,12,2,2.0,0,D,Balanced
136,72,Everton,1,Premier League,2015,2015-09-19 18:00:00,0,1.77458,17,2,12,9.0,11,4,2.0,1,D,Possession Play
137,88,Manchester City,1,Premier League,2015,2015-09-19 20:30:00,1,2.98465,27,8,15,3.6667,10,16,1.0,0,L,High Press & Attack
137,81,West Ham,1,Premier League,2015,2015-09-19 20:30:00,2,0.995273,6,3,3,23.7692,7,3,2.0,0,W,Counter Attack
138,82,Tottenham,1,Premier League,2015,2015-09-20 16:30:00,1,1.01573,21,6,10,5.1765,9,6,1.0,0,W,High Press & Attack
138,78,Crystal Palace,1,Premier League,2015,2015-09-20 16:30:00,0,0.538439,12,4,5,10.1739,11,5,2.0,0,L,Balanced
139,74,Southampton,1,Premier League,2015,2015-09-20 19:00:00,2,1.83663,15,8,7,17.45,6,5,2.0,0,L,Balanced
139,89,Manchester United,1,Premier League,2015,2015-09-20 19:00:00,3,1.65119,10,3,4,12.2353,13,5,0.0,0,W,Counter Attack
140,87,Liverpool,1,Premier League,2015,2015-09-20 19:00:00,1,1.90447,23,7,12,8.8636,4,6,1.0,0,D,Possession Play
140,79,Norwich,1,Premier League,2015,2015-09-20 19:00:00,1,0.556271,7,2,3,15.1905,13,2,2.0,0,D,Defensive Block
141,82,Tottenham,1,Premier League,2015,2015-09-26 15:45:00,4,2.30799,15,8,3,5.2895,17,5,5.0,0,W,High Press & Attack
141,88,Manchester City,1,Premier League,2015,2015-09-26 15:45:00,1,1.57842,22,8,17,10.9,6,9,1.0,0,L,Possession Play
142,74,Southampton,1,Premier League,2015,2015-09-26 18:00:00,3,1.55418,17,6,10,11.7037,18,4,3.0,0,W,Balanced
142,84,Swansea,1,Premier League,2015,2015-09-26 18:00:00,1,1.41962,11,4,4,11.1111,14,3,1.0,0,L,Counter Attack
143,85,Stoke,1,Premier League,2015,2015-09-26 18:00:00,2,1.94483,8,5,3,10.4286,13,3,1.0,0,W,Direct Attack
143,73,Bournemouth,1,Premier League,2015,2015-09-26 18:00:00,1,0.871678,12,6,8,9.95,11,7,0.0,0,L,Possession Play
144,75,Leicester,1,Premier League,2015,2015-09-26 18:00:00,2,1.38516,16,7,8,10.3333,9,6,1.0,0,L,Possession Play
144,83,Arsenal,1,Premier League,2015,2015-09-26 18:00:00,5,3.89623,27,12,17,6.7727,12,5,1.0,0,W,High Press & Attack
145,87,Liverpool,1,Premier League,2015,2015-09-26 18:00:00,3,1.78331,21,12,11,7.4138,8,11,0.0,0,W,High Press & Attack
145,71,Aston Villa,1,Premier League,2015,2015-09-26 18:00:00,2,0.892054,10,4,2,26.4167,13,1,0.0,0,L,Defensive Block
146,89,Manchester United,1,Premier League,2015,2015-09-26 18:00:00,3,2.8971,12,7,6,6.4286,12,5,0.0,0,W,High Press & Attack
146,77,Sunderland,1,Premier League,2015,2015-09-26 18:00:00,0,0.832139,9,4,1,22.0,17,2,3.0,0,L,Defensive Block
147,81,West Ham,1,Premier League,2015,2015-09-26 18:00:00,2,2.60407,19,7,9,9.0,7,7,0.0,0,D,Possession Play
147,79,Norwich,1,Premier League,2015,2015-09-26 18:00:00,2,1.38603,16,7,3,6.7308,17,5,0.0,0,D,High Press & Attack
148,86,Newcastle United,1,Premier League,2015,2015-09-26 20:30:00,2,0.702109,11,5,2,11.125,12,4,1.0,0,D,Defensive Block
148,80,Chelsea,1,Premier League,2015,2015-09-26 20:30:00,2,1.30593,16,4,8,4.2,15,6,2.0,0,D,High Press & Attack
149,90,Watford,1,Premier League,2015,2015-09-27 19:00:00,0,0.685939,15,2,9,9.625,17,6,4.0,0,L,Possession Play
149,78,Crystal Palace,1,Premier League,2015,2015-09-27 19:00:00,1,2.33566,16,3,2,8.7727,22,4,4.0,0,W,Direct Attack
150,76,West Bromwich Albion,1,Premier League,2015,2015-09-28 23:00:00,2,1.27511,9,4,6,11.0,9,6,0.0,0,L,Possession Play
150,72,Everton,1,Premier League,2015,2015-09-28 23:00:00,3,2.30159,12,4,5,9.6,8,4,3.0,0,W,Balanced
151,78,Crystal Palace,1,Premier League,2015,2015-10-03 15:45:00,2,1.99083,21,8,3,4.2,14,8,3.0,0,W,High Press & Attack
151,76,West Bromwich Albion,1,Premier League,2015,2015-10-03 15:45:00,0,0.255528,7,2,1,10.5238,13,3,3.0,0,L,Balanced
152,71,Aston Villa,1,Premier League,2015,2015-10-03 18:00:00,0,0.839028,13,2,7,7.6333,12,9,1.0,0,L,Possession Play
152,85,Stoke,1,Premier League,2015,2015-10-03 18:00:00,1,1.03499,12,5,3,8.3226,12,5,0.0,0,W,Balanced
153,73,Bournemouth,1,Premier League,2015,2015-10-03 18:00:00,1,1.50268,12,6,1,11.9444,8,5,1.0,0,D,Counter Attack
153,90,Watford,1,Premier League,2015,2015-10-03 18:00:00,1,0.913291,11,2,3,9.8846,13,3,1.0,0,D,Balanced
154,88,Manchester City,1,Premier League,2015,2015-10-03 18:00:00,6,3.3346,23,11,14,5.4848,13,6,3.0,0,W,High Press & Attack
154,86,Newcastle United,1,Premier League,2015,2015-10-03 18:00:00,1,0.980279,6,4,3,22.5455,8,3,1.0,0,L,Counter Attack
155,79,Norwich,1,Premier League,2015,2015-10-03 18:00:00,1,1.18074,17,2,5,11.5556,4,16,0.0,0,L,Balanced
155,75,Leicester,1,Premier League,2015,2015-10-03 18:00:00,2,3.00282,16,5,5,10.2174,4,8,1.0,0,W,Balanced
156,77,Sunderland,1,Premier League,2015,2015-10-03 18:00:00,2,1.08401,12,3,3,13.0,14,1,2.0,1,D,Balanced
156,81,West Ham,1,Premier League,2015,2015-10-03 18:00:00,2,1.93656,20,6,7,9.381,11,8,4.0,0,D,Possession Play
157,80,Chelsea,1,Premier League,2015,2015-10-03 20:30:00,1,0.520175,10,3,5,8.7273,14,4,2.0,0,L,Balanced
157,74,Southampton,1,Premier League,2015,2015-10-03 20:30:00,3,1.58246,13,5,5,14.2,14,6,5.0,0,W,Counter Attack
158,72,Everton,1,Premier League,2015,2015-10-04 16:30:00,1,1.20063,14,4,4,12.8235,10,5,3.0,0,D,Balanced
158,87,Liverpool,1,Premier League,2015,2015-10-04 16:30:00,1,1.30844,13,4,12,6.2759,19,11,3.0,0,D,Possession Play
159,84,Swansea,1,Premier League,2015,2015-10-04 19:00:00,2,0.774806,11,2,3,13.8571,8,5,1.0,0,D,Defensive Block
159,82,Tottenham,1,Premier League,2015,2015-10-04 19:00:00,2,1.18142,19,11,4,7.6774,19,6,4.0,0,D,High Press & Attack
160,83,Arsenal,1,Premier League,2015,2015-10-04 19:00:00,3,2.16952,12,5,12,21.5333,8,3,1.0,0,W,Balanced
160,89,Manchester United,1,Premier League,2015,2015-10-04 19:00:00,0,1.03953,9,5,6,5.775,17,6,3.0,0,L,Possession Play
161,82,Tottenham,1,Premier League,2015,2015-10-17 15:45:00,0,0.586228,13,4,4,5.6053,15,8,1.0,0,D,Balanced
161,87,Liverpool,1,Premier League,2015,2015-10-17 15:45:00,0,0.715892,12,3,3,8.1852,11,6,2.0,0,D,Balanced
162,74,Southampton,1,Premier League,2015,2015-10-17 18:00:00,2,1.46668,13,6,5,9.0625,16,6,2.0,0,D,Balanced
162,75,Leicester,1,Premier League,2015,2015-10-17 18:00:00,2,2.78648,27,7,8,6.625,10,7,0.0,0,D,High Press & Attack
163,76,West Bromwich Albion,1,Premier League,2015,2015-10-17 18:00:00,1,2.07781,9,2,2,9.4211,12,1,2.0,0,W,Direct Attack
163,77,Sunderland,1,Premier League,2015,2015-10-17 18:00:00,0,0.658473,9,2,5,9.1739,13,5,2.0,0,L,Balanced
164,80,Chelsea,1,Premier League,2015,2015-10-17 18:00:00,2,1.22875,9,3,6,5.4091,22,4,1.0,0,W,Balanced
164,71,Aston Villa,1,Premier League,2015,2015-10-17 18:00:00,0,0.795846,10,1,2,9.7619,17,4,3.0,0,L,Balanced
165,78,Crystal Palace,1,Premier League,2015,2015-10-17 18:00:00,1,1.08391,6,1,9,12.55,9,1,1.0,1,L,Counter Attack
165,81,West Ham,1,Premier League,2015,2015-10-17 18:00:00,3,2.76356,24,4,15,7.1739,11,9,3.0,0,W,High Press & Attack
166,72,Everton,1,Premier League,2015,2015-10-17 18:00:00,0,0.653457,12,3,5,10.7407,12,5,2.0,0,L,Balanced
166,89,Manchester United,1,Premier League,2015,2015-10-17 18:00:00,3,1.47853,10,7,6,11.8261,14,3,2.0,0,W,Counter Attack
167,88,Manchester City,1,Premier League,2015,2015-10-17 18:00:00,5,4.71274,16,11,12,14.3158,11,1,2.0,0,W,Balanced
167,73,Bournemouth,1,Premier League,2015,2015-10-17 18:00:00,1,0.173025,5,1,4,14.8095,5,7,1.0,0,L,Defensive Block
168,90,Watford,1,Premier League,2015,2015-10-17 20:30:00,0,0.254791,8,1,7,9.3846,11,3,2.0,0,L,Mid Block Control
168,83,Arsenal,1,Premier League,2015,2015-10-17 20:30:00,3,2.69046,17,6,16,6.3043,12,9,1.0,0,W,High Press & Attack
169,86,Newcastle United,1,Premier League,2015,2015-10-18 19:00:00,6,2.24896,11,6,8,12.5263,10,3,1.0,0,W,Counter Attack
169,79,Norwich,1,Premier League,2015,2015-10-18 19:00:00,2,1.34395,18,6,4,7.3846,10,7,1.0,0,L,High Press & Attack
170,84,Swansea,1,Premier League,2015,2015-10-19 23:00:00,0,0.485489,14,2,5,16.2778,6,1,2.0,0,L,Balanced
170,85,Stoke,1,Premier League,2015,2015-10-19 23:00:00,1,1.64894,9,2,6,16.5455,14,2,2.0,0,W,Counter Attack
171,71,Aston Villa,1,Premier League,2015,2015-10-24 18:00:00,1,1.09516,9,3,4,10.36,10,4,2.0,0,L,Direct Attack
171,84,Swansea,1,Premier League,2015,2015-10-24 18:00:00,2,1.74353,10,4,4,6.7308,8,6,3.0,0,W,High Press & Attack
172,75,Leicester,1,Premier League,2015,2015-10-24 18:00:00,1,1.33502,12,3,2,13.5263,7,3,3.0,0,W,Balanced
172,78,Crystal Palace,1,Premier League,2015,2015-10-24 18:00:00,0,0.240008,9,4,5,11.6364,11,2,1.0,0,L,Balanced
173,81,West Ham,1,Premier League,2015,2015-10-24 18:00:00,2,0.77284,12,5,3,9.3929,10,7,1.0,0,W,Balanced
173,80,Chelsea,1,Premier League,2015,2015-10-24 18:00:00,1,1.1356,9,4,4,7.7308,12,4,5.0,1,L,Balanced
174,79,Norwich,1,Premier League,2015,2015-10-24 18:00:00,0,1.03228,16,3,6,7.6111,11,13,1.0,0,L,High Press & Attack
174,76,West Bromwich Albion,1,Premier League,2015,2015-10-24 18:00:00,1,1.45436,7,4,3,13.5882,6,3,2.0,0,W,Counter Attack
175,85,Stoke,1,Premier League,2015,2015-10-24 18:00:00,0,0.848432,11,0,5,8.1429,10,11,3.0,0,L,Balanced
175,90,Watford,1,Premier League,2015,2015-10-24 18:00:00,2,1.0403,13,3,4,13.087,18,5,1.0,0,W,Balanced
176,83,Arsenal,1,Premier League,2015,2015-10-24 20:30:00,2,2.55754,20,5,19,6.2973,11,7,2.0,0,W,High Press & Attack
176,72,Everton,1,Premier League,2015,2015-10-24 20:30:00,1,0.373025,10,5,1,8.0,14,5,0.0,1,L,Balanced
177,77,Sunderland,1,Premier League,2015,2015-10-25 16:00:00,3,2.37969,9,3,5,12.35,12,1,0.0,0,W,Counter Attack
177,86,Newcastle United,1,Premier League,2015,2015-10-25 16:00:00,0,1.41744,21,8,7,8.9375,10,10,2.0,1,L,Possession Play
178,73,Bournemouth,1,Premier League,2015,2015-10-25 18:05:00,1,0.490581,11,3,5,12.3478,8,4,0.0,0,L,Balanced
178,82,Tottenham,1,Premier League,2015,2015-10-25 18:05:00,5,3.43313,14,9,5,5.5135,15,5,1.0,0,W,High Press & Attack
179,89,Manchester United,1,Premier League,2015,2015-10-25 18:05:00,0,0.391754,6,1,5,7.0,17,6,2.0,0,D,Balanced
179,88,Manchester City,1,Premier League,2015,2015-10-25 18:05:00,0,0.310718,6,1,6,10.8333,13,4,2.0,0,D,Mid Block Control
180,87,Liverpool,1,Premier League,2015,2015-10-25 20:15:00,1,0.682823,15,2,11,10.8824,8,10,1.0,0,D,Possession Play
180,74,Southampton,1,Premier League,2015,2015-10-25 20:15:00,1,1.56383,8,3,9,9.027,11,7,0.0,1,D,Possession Play
